0.00, 4, white, Entry
26.87, 1, orange, Entry
26.87, 4, orange, Exit
26.87, 4, orange, Entry
26.87, 1, orange, Exit
26.87, 1, yellow, Entry
26.87, 4, yellow, Exit
26.87, 4, yellow, Entry
26.87, 1, yellow, Exit
26.87, 1, white, Entry
26.87, 4, white, Exit
26.87, 4, white, Entry
26.87, 1, white, Exit
26.90, 1, orange, Entry
26.90, 4, orange, Exit
26.90, 4, orange, Entry
26.90, 1, orange, Exit
26.90, 1, white, Entry
26.90, 4, white, Exit
26.90, 4, white, Entry
26.90, 1, white, Exit
26.93, 1, orange, Entry
26.93, 4, orange, Exit
26.93, 4, orange, Entry
26.93, 1, orange, Exit
26.93, 1, white, Entry
26.93, 4, white, Exit
26.93, 4, white, Entry
26.93, 1, white, Exit
26.97, 1, orange, Entry
26.97, 4, orange, Exit
26.97, 4, orange, Entry
26.97, 1, orange, Exit
26.97, 1, white, Entry
26.97, 4, white, Exit
26.97, 4, white, Entry
26.97, 1, white, Exit
27.00, 1, orange, Entry
27.00, 4, orange, Exit
27.00, 4, orange, Entry
27.00, 1, orange, Exit
27.00, 1, white, Entry
27.00, 4, white, Exit
27.00, 4, white, Entry
27.00, 1, white, Exit
27.03, 1, orange, Entry
27.03, 4, orange, Exit
27.03, 4, orange, Entry
27.03, 1, orange, Exit
27.03, 1, white, Entry
27.03, 4, white, Exit
27.03, 4, white, Entry
27.03, 1, white, Exit
27.07, 1, orange, Entry
27.07, 4, orange, Exit
27.07, 4, orange, Entry
27.07, 1, orange, Exit
27.07, 1, white, Entry
27.07, 4, white, Exit
27.07, 4, white, Entry
27.07, 1, white, Exit
27.07, 3, white, Entry
27.07, 4, white, Exit
27.10, 1, orange, Entry
27.10, 4, orange, Exit
27.10, 4, orange, Entry
27.10, 1, orange, Exit
27.10, 1, white, Entry
27.10, 3, white, Exit
27.10, 4, white, Entry
27.10, 1, white, Exit
27.10, 3, white, Entry
27.10, 4, white, Exit
27.13, 1, orange, Entry
27.13, 4, orange, Exit
27.13, 4, orange, Entry
27.13, 1, orange, Exit
27.13, 1, white, Entry
27.13, 3, white, Exit
27.13, 4, white, Entry
27.13, 1, white, Exit
27.13, 3, white, Entry
27.13, 4, white, Exit
27.17, 1, orange, Entry
27.17, 4, orange, Exit
27.17, 4, orange, Entry
27.17, 1, orange, Exit
27.17, 1, white, Entry
27.17, 3, white, Exit
27.17, 4, white, Entry
27.17, 1, white, Exit
27.17, 3, white, Entry
27.17, 4, white, Exit
27.20, 1, orange, Entry
27.20, 4, orange, Exit
27.20, 4, orange, Entry
27.20, 1, orange, Exit
27.20, 1, white, Entry
27.20, 3, white, Exit
27.20, 4, white, Entry
27.20, 1, white, Exit
27.23, 1, orange, Entry
27.23, 4, orange, Exit
27.23, 4, orange, Entry
27.23, 1, orange, Exit
27.23, 1, white, Entry
27.23, 4, white, Exit
27.23, 4, white, Entry
27.23, 1, white, Exit
27.23, 3, white, Entry
27.23, 4, white, Exit
27.23, 4, white, Entry
27.23, 3, white, Exit
27.23, 3, white, Entry
27.23, 4, white, Exit
27.27, 1, orange, Entry
27.27, 4, orange, Exit
27.27, 4, orange, Entry
27.27, 1, orange, Exit
27.27, 1, white, Entry
27.27, 3, white, Exit
27.27, 4, white, Entry
27.27, 1, white, Exit
27.30, 1, orange, Entry
27.30, 4, orange, Exit
27.30, 4, orange, Entry
27.30, 1, orange, Exit
27.30, 1, white, Entry
27.30, 4, white, Exit
27.30, 4, white, Entry
27.30, 1, white, Exit
27.30, 3, white, Entry
27.30, 4, white, Exit
27.33, 1, orange, Entry
27.33, 4, orange, Exit
27.33, 4, orange, Entry
27.33, 1, orange, Exit
27.33, 1, white, Entry
27.33, 3, white, Exit
27.33, 4, white, Entry
27.33, 1, white, Exit
27.33, 3, white, Entry
27.33, 4, white, Exit
27.37, 1, orange, Entry
27.37, 4, orange, Exit
27.37, 4, orange, Entry
27.37, 1, orange, Exit
27.37, 1, white, Entry
27.37, 3, white, Exit
27.37, 4, white, Entry
27.37, 1, white, Exit
27.37, 3, white, Entry
27.37, 4, white, Exit
27.40, 1, orange, Entry
27.40, 4, orange, Exit
27.40, 4, orange, Entry
27.40, 1, orange, Exit
27.40, 1, white, Entry
27.40, 3, white, Exit
27.40, 4, white, Entry
27.40, 1, white, Exit
27.40, 3, white, Entry
27.40, 4, white, Exit
27.40, 4, white, Entry
27.40, 3, white, Exit
27.40, 3, white, Entry
27.40, 4, white, Exit
27.43, 1, orange, Entry
27.43, 4, orange, Exit
27.43, 4, orange, Entry
27.43, 1, orange, Exit
27.43, 1, white, Entry
27.43, 3, white, Exit
27.43, 4, white, Entry
27.43, 1, white, Exit
27.43, 3, white, Entry
27.43, 4, white, Exit
27.43, 4, white, Entry
27.43, 3, white, Exit
27.43, 3, white, Entry
27.43, 4, white, Exit
27.47, 1, orange, Entry
27.47, 4, orange, Exit
27.47, 4, orange, Entry
27.47, 1, orange, Exit
27.47, 1, white, Entry
27.47, 3, white, Exit
27.47, 4, white, Entry
27.47, 1, white, Exit
27.47, 3, white, Entry
27.47, 4, white, Exit
27.47, 4, white, Entry
27.47, 3, white, Exit
27.47, 3, white, Entry
27.47, 4, white, Exit
27.50, 1, orange, Entry
27.50, 4, orange, Exit
27.50, 4, orange, Entry
27.50, 1, orange, Exit
27.50, 1, white, Entry
27.50, 3, white, Exit
27.50, 4, white, Entry
27.50, 1, white, Exit
27.50, 3, white, Entry
27.50, 4, white, Exit
27.50, 4, white, Entry
27.50, 3, white, Exit
27.50, 3, white, Entry
27.50, 4, white, Exit
27.53, 1, orange, Entry
27.53, 4, orange, Exit
27.53, 4, orange, Entry
27.53, 1, orange, Exit
27.53, 1, white, Entry
27.53, 3, white, Exit
27.53, 4, white, Entry
27.53, 1, white, Exit
27.53, 3, white, Entry
27.53, 4, white, Exit
27.53, 4, white, Entry
27.53, 3, white, Exit
27.53, 3, white, Entry
27.53, 4, white, Exit
27.57, 1, orange, Entry
27.57, 4, orange, Exit
27.57, 2, orange, Entry
27.57, 1, orange, Exit
27.57, 4, orange, Entry
27.57, 2, orange, Exit
27.57, 1, white, Entry
27.57, 3, white, Exit
27.57, 4, white, Entry
27.57, 1, white, Exit
27.57, 3, white, Entry
27.57, 4, white, Exit
27.57, 4, white, Entry
27.57, 3, white, Exit
27.57, 3, white, Entry
27.57, 4, white, Exit
27.60, 1, orange, Entry
27.60, 4, orange, Exit
27.60, 4, orange, Entry
27.60, 1, orange, Exit
27.60, 1, white, Entry
27.60, 3, white, Exit
27.60, 4, white, Entry
27.60, 1, white, Exit
27.60, 3, white, Entry
27.60, 4, white, Exit
27.60, 4, white, Entry
27.60, 3, white, Exit
27.60, 3, white, Entry
27.60, 4, white, Exit
27.63, 1, orange, Entry
27.63, 4, orange, Exit
27.63, 4, orange, Entry
27.63, 1, orange, Exit
27.63, 1, white, Entry
27.63, 3, white, Exit
27.63, 4, white, Entry
27.63, 1, white, Exit
27.63, 3, white, Entry
27.63, 4, white, Exit
27.63, 4, white, Entry
27.63, 3, white, Exit
27.63, 3, white, Entry
27.63, 4, white, Exit
27.67, 1, orange, Entry
27.67, 4, orange, Exit
27.67, 4, orange, Entry
27.67, 1, orange, Exit
27.67, 1, white, Entry
27.67, 3, white, Exit
27.67, 4, white, Entry
27.67, 1, white, Exit
27.67, 3, white, Entry
27.67, 4, white, Exit
27.67, 4, white, Entry
27.67, 3, white, Exit
27.67, 3, white, Entry
27.67, 4, white, Exit
27.70, 1, orange, Entry
27.70, 4, orange, Exit
27.70, 4, orange, Entry
27.70, 1, orange, Exit
27.70, 1, white, Entry
27.70, 3, white, Exit
27.70, 4, white, Entry
27.70, 1, white, Exit
27.70, 3, white, Entry
27.70, 4, white, Exit
27.73, 1, orange, Entry
27.73, 4, orange, Exit
27.73, 4, orange, Entry
27.73, 1, orange, Exit
27.73, 1, white, Entry
27.73, 3, white, Exit
27.73, 4, white, Entry
27.73, 1, white, Exit
27.73, 3, white, Entry
27.73, 4, white, Exit
27.77, 1, orange, Entry
27.77, 4, orange, Exit
27.77, 4, orange, Entry
27.77, 1, orange, Exit
27.77, 1, yellow, Entry
27.77, 4, yellow, Exit
27.77, 1, white, Entry
27.77, 3, white, Exit
27.77, 4, white, Entry
27.77, 1, white, Exit
27.77, 3, white, Entry
27.77, 4, white, Exit
27.80, 1, orange, Entry
27.80, 4, orange, Exit
27.80, 4, orange, Entry
27.80, 1, orange, Exit
27.80, 1, white, Entry
27.80, 3, white, Exit
27.80, 4, white, Entry
27.80, 1, white, Exit
27.80, 3, white, Entry
27.80, 4, white, Exit
27.80, 4, white, Entry
27.80, 3, white, Exit
27.80, 3, white, Entry
27.80, 4, white, Exit
27.83, 1, orange, Entry
27.83, 4, orange, Exit
27.83, 4, orange, Entry
27.83, 1, orange, Exit
27.83, 1, white, Entry
27.83, 3, white, Exit
27.83, 4, white, Entry
27.83, 1, white, Exit
27.83, 3, white, Entry
27.83, 4, white, Exit
27.83, 4, white, Entry
27.83, 3, white, Exit
27.83, 3, white, Entry
27.83, 4, white, Exit
27.87, 1, orange, Entry
27.87, 4, orange, Exit
27.87, 4, orange, Entry
27.87, 1, orange, Exit
27.87, 4, yellow, Entry
27.87, 1, yellow, Exit
27.87, 1, white, Entry
27.87, 3, white, Exit
27.87, 4, white, Entry
27.87, 1, white, Exit
27.87, 3, white, Entry
27.87, 4, white, Exit
27.90, 1, orange, Entry
27.90, 4, orange, Exit
27.90, 4, orange, Entry
27.90, 1, orange, Exit
27.90, 1, white, Entry
27.90, 3, white, Exit
27.90, 4, white, Entry
27.90, 1, white, Exit
27.90, 3, white, Entry
27.90, 4, white, Exit
27.93, 1, orange, Entry
27.93, 4, orange, Exit
27.93, 4, orange, Entry
27.93, 1, orange, Exit
27.93, 1, white, Entry
27.93, 3, white, Exit
27.93, 4, white, Entry
27.93, 1, white, Exit
27.93, 3, white, Entry
27.93, 4, white, Exit
27.97, 1, orange, Entry
27.97, 4, orange, Exit
27.97, 4, orange, Entry
27.97, 1, orange, Exit
27.97, 1, white, Entry
27.97, 3, white, Exit
27.97, 4, white, Entry
27.97, 1, white, Exit
27.97, 3, white, Entry
27.97, 4, white, Exit
27.97, 4, white, Entry
27.97, 3, white, Exit
27.97, 3, white, Entry
27.97, 4, white, Exit
28.00, 1, orange, Entry
28.00, 4, orange, Exit
28.00, 4, orange, Entry
28.00, 1, orange, Exit
28.00, 1, white, Entry
28.00, 3, white, Exit
28.00, 4, white, Entry
28.00, 1, white, Exit
28.00, 3, white, Entry
28.00, 4, white, Exit
28.00, 4, white, Entry
28.00, 3, white, Exit
28.03, 1, orange, Entry
28.03, 4, orange, Exit
28.03, 4, orange, Entry
28.03, 1, orange, Exit
28.03, 1, white, Entry
28.03, 4, white, Exit
28.03, 4, white, Entry
28.03, 1, white, Exit
28.03, 3, white, Entry
28.03, 4, white, Exit
28.03, 4, white, Entry
28.03, 3, white, Exit
28.03, 3, white, Entry
28.03, 4, white, Exit
28.07, 1, orange, Entry
28.07, 4, orange, Exit
28.07, 4, orange, Entry
28.07, 1, orange, Exit
28.07, 1, white, Entry
28.07, 3, white, Exit
28.07, 4, white, Entry
28.07, 1, white, Exit
28.07, 3, white, Entry
28.07, 4, white, Exit
28.07, 4, white, Entry
28.07, 3, white, Exit
28.07, 3, white, Entry
28.07, 4, white, Exit
28.10, 1, orange, Entry
28.10, 4, orange, Exit
28.10, 4, orange, Entry
28.10, 1, orange, Exit
28.10, 1, white, Entry
28.10, 3, white, Exit
28.10, 4, white, Entry
28.10, 1, white, Exit
28.10, 3, white, Entry
28.10, 4, white, Exit
28.10, 4, white, Entry
28.10, 3, white, Exit
28.10, 3, white, Entry
28.10, 4, white, Exit
28.13, 1, orange, Entry
28.13, 4, orange, Exit
28.13, 4, orange, Entry
28.13, 1, orange, Exit
28.13, 1, white, Entry
28.13, 3, white, Exit
28.13, 4, white, Entry
28.13, 1, white, Exit
28.13, 3, white, Entry
28.13, 4, white, Exit
28.13, 4, white, Entry
28.13, 3, white, Exit
28.13, 3, white, Entry
28.13, 4, white, Exit
28.17, 1, white, Entry
28.17, 3, white, Exit
28.17, 4, white, Entry
28.17, 1, white, Exit
28.17, 3, white, Entry
28.17, 4, white, Exit
28.20, 1, white, Entry
28.20, 3, white, Exit
28.20, 4, white, Entry
28.20, 1, white, Exit
28.20, 3, white, Entry
28.20, 4, white, Exit
28.23, 1, white, Entry
28.23, 3, white, Exit
28.23, 4, white, Entry
28.23, 1, white, Exit
28.27, 1, white, Entry
28.27, 4, white, Exit
28.27, 3, white, Entry
28.27, 1, white, Exit
28.27, 4, white, Entry
28.27, 3, white, Exit
28.27, 3, white, Entry
28.27, 4, white, Exit
28.27, 4, white, Entry
28.27, 3, white, Exit
28.30, 1, white, Entry
28.30, 4, white, Exit
28.30, 3, white, Entry
28.30, 1, white, Exit
28.30, 4, white, Entry
28.30, 3, white, Exit
28.33, 1, white, Entry
28.33, 4, white, Exit
28.33, 4, white, Entry
28.33, 1, white, Exit
28.33, 3, white, Entry
28.33, 4, white, Exit
28.33, 4, white, Entry
28.33, 3, white, Exit
28.37, 1, white, Entry
28.37, 4, white, Exit
28.37, 3, white, Entry
28.37, 1, white, Exit
28.37, 4, white, Entry
28.37, 3, white, Exit
28.40, 1, white, Entry
28.40, 4, white, Exit
28.40, 3, white, Entry
28.40, 1, white, Exit
28.40, 4, white, Entry
28.40, 3, white, Exit
28.43, 1, white, Entry
28.43, 4, white, Exit
28.43, 3, white, Entry
28.43, 1, white, Exit
28.43, 4, white, Entry
28.43, 3, white, Exit
28.47, 1, white, Entry
28.47, 4, white, Exit
28.47, 4, white, Entry
28.47, 1, white, Exit
28.50, 1, white, Entry
28.50, 4, white, Exit
28.50, 3, white, Entry
28.50, 1, white, Exit
28.50, 4, white, Entry
28.50, 3, white, Exit
28.50, 3, white, Entry
28.50, 4, white, Exit
28.53, 1, white, Entry
28.53, 3, white, Exit
28.53, 4, white, Entry
28.53, 1, white, Exit
28.53, 3, white, Entry
28.53, 4, white, Exit
28.53, 4, white, Entry
28.53, 3, white, Exit
28.57, 1, white, Entry
28.57, 4, white, Exit
28.57, 4, white, Entry
28.57, 1, white, Exit
28.57, 3, white, Entry
28.57, 4, white, Exit
28.57, 4, white, Entry
28.57, 3, white, Exit
28.60, 1, white, Entry
28.60, 4, white, Exit
28.60, 4, white, Entry
28.60, 1, white, Exit
28.60, 3, white, Entry
28.60, 4, white, Exit
28.60, 4, white, Entry
28.60, 3, white, Exit
28.63, 1, white, Entry
28.63, 4, white, Exit
28.63, 4, white, Entry
28.63, 1, white, Exit
28.63, 3, white, Entry
28.63, 4, white, Exit
28.63, 4, white, Entry
28.63, 3, white, Exit
28.67, 1, white, Entry
28.67, 4, white, Exit
28.67, 4, white, Entry
28.67, 1, white, Exit
28.70, 1, white, Entry
28.70, 4, white, Exit
28.70, 3, white, Entry
28.70, 1, white, Exit
28.70, 4, white, Entry
28.70, 3, white, Exit
28.73, 1, white, Entry
28.73, 4, white, Exit
28.73, 3, white, Entry
28.73, 1, white, Exit
28.73, 4, white, Entry
28.73, 3, white, Exit
28.77, 1, white, Entry
28.77, 4, white, Exit
28.77, 3, white, Entry
28.77, 1, white, Exit
28.77, 4, white, Entry
28.77, 3, white, Exit
28.80, 1, white, Entry
28.80, 4, white, Exit
28.80, 4, white, Entry
28.80, 1, white, Exit
28.83, 1, white, Entry
28.83, 4, white, Exit
28.83, 4, white, Entry
28.83, 1, white, Exit
28.83, 3, white, Entry
28.83, 4, white, Exit
28.83, 4, white, Entry
28.83, 3, white, Exit
28.83, 3, white, Entry
28.83, 4, white, Exit
28.83, 4, white, Entry
28.83, 3, white, Exit
28.87, 1, white, Entry
28.87, 4, white, Exit
28.87, 3, white, Entry
28.87, 1, white, Exit
28.87, 4, white, Entry
28.87, 3, white, Exit
28.90, 1, white, Entry
28.90, 4, white, Exit
28.90, 4, white, Entry
28.90, 1, white, Exit
28.93, 1, white, Entry
28.93, 4, white, Exit
28.93, 4, white, Entry
28.93, 1, white, Exit
28.93, 3, white, Entry
28.93, 4, white, Exit
28.93, 4, white, Entry
28.93, 3, white, Exit
28.97, 1, white, Entry
28.97, 4, white, Exit
28.97, 3, white, Entry
28.97, 1, white, Exit
28.97, 4, white, Entry
28.97, 3, white, Exit
29.00, 1, white, Entry
29.00, 4, white, Exit
29.00, 4, white, Entry
29.00, 1, white, Exit
29.00, 3, white, Entry
29.00, 4, white, Exit
29.00, 4, white, Entry
29.00, 3, white, Exit
29.03, 1, white, Entry
29.03, 4, white, Exit
29.03, 4, white, Entry
29.03, 1, white, Exit
29.03, 3, white, Entry
29.03, 4, white, Exit
29.03, 4, white, Entry
29.03, 3, white, Exit
29.07, 1, white, Entry
29.07, 4, white, Exit
29.07, 4, white, Entry
29.07, 1, white, Exit
29.07, 3, white, Entry
29.07, 4, white, Exit
29.07, 4, white, Entry
29.07, 3, white, Exit
29.10, 1, white, Entry
29.10, 4, white, Exit
29.10, 4, white, Entry
29.10, 1, white, Exit
29.13, 1, white, Entry
29.13, 4, white, Exit
29.13, 3, white, Entry
29.13, 1, white, Exit
29.13, 4, white, Entry
29.13, 3, white, Exit
29.17, 1, white, Entry
29.17, 4, white, Exit
29.17, 4, white, Entry
29.17, 1, white, Exit
29.20, 1, white, Entry
29.20, 4, white, Exit
29.20, 4, white, Entry
29.20, 1, white, Exit
29.20, 3, white, Entry
29.20, 4, white, Exit
29.20, 4, white, Entry
29.20, 3, white, Exit
29.23, 1, white, Entry
29.23, 4, white, Exit
29.23, 3, white, Entry
29.23, 1, white, Exit
29.23, 4, white, Entry
29.23, 3, white, Exit
29.27, 1, white, Entry
29.27, 4, white, Exit
29.27, 3, white, Entry
29.27, 1, white, Exit
29.27, 4, white, Entry
29.27, 3, white, Exit
29.30, 1, white, Entry
29.30, 4, white, Exit
29.30, 4, white, Entry
29.30, 1, white, Exit
29.33, 1, white, Entry
29.33, 4, white, Exit
29.33, 3, white, Entry
29.33, 1, white, Exit
29.33, 4, white, Entry
29.33, 3, white, Exit
29.37, 1, white, Entry
29.37, 4, white, Exit
29.37, 4, white, Entry
29.37, 1, white, Exit
29.37, 3, white, Entry
29.37, 4, white, Exit
29.37, 4, white, Entry
29.37, 3, white, Exit
29.40, 1, orange, Entry
29.40, 4, orange, Exit
29.40, 4, orange, Entry
29.40, 1, orange, Exit
29.40, 1, white, Entry
29.40, 4, white, Exit
29.40, 3, white, Entry
29.40, 1, white, Exit
29.40, 4, white, Entry
29.40, 3, white, Exit
29.43, 1, orange, Entry
29.43, 4, orange, Exit
29.43, 4, orange, Entry
29.43, 1, orange, Exit
29.43, 1, white, Entry
29.43, 4, white, Exit
29.43, 3, white, Entry
29.43, 1, white, Exit
29.43, 4, white, Entry
29.43, 3, white, Exit
29.47, 1, orange, Entry
29.47, 4, orange, Exit
29.47, 4, orange, Entry
29.47, 1, orange, Exit
29.47, 1, white, Entry
29.47, 4, white, Exit
29.47, 3, white, Entry
29.47, 1, white, Exit
29.47, 4, white, Entry
29.47, 3, white, Exit
29.50, 1, orange, Entry
29.50, 4, orange, Exit
29.50, 4, orange, Entry
29.50, 1, orange, Exit
29.50, 1, white, Entry
29.50, 4, white, Exit
29.50, 3, white, Entry
29.50, 1, white, Exit
29.50, 4, white, Entry
29.50, 3, white, Exit
29.53, 1, orange, Entry
29.53, 4, orange, Exit
29.53, 4, orange, Entry
29.53, 1, orange, Exit
29.53, 1, white, Entry
29.53, 4, white, Exit
29.53, 4, white, Entry
29.53, 1, white, Exit
29.53, 3, white, Entry
29.53, 4, white, Exit
29.53, 4, white, Entry
29.53, 3, white, Exit
29.57, 1, orange, Entry
29.57, 4, orange, Exit
29.57, 4, orange, Entry
29.57, 1, orange, Exit
29.57, 1, white, Entry
29.57, 4, white, Exit
29.57, 4, white, Entry
29.57, 1, white, Exit
29.57, 3, white, Entry
29.57, 4, white, Exit
29.57, 4, white, Entry
29.57, 3, white, Exit
29.57, 1, white, Entry
29.57, 4, white, Exit
29.57, 4, white, Entry
29.57, 1, white, Exit
29.57, 3, white, Entry
29.57, 4, white, Exit
29.60, 1, orange, Entry
29.60, 4, orange, Exit
29.60, 4, orange, Entry
29.60, 1, orange, Exit
29.60, 1, white, Entry
29.60, 3, white, Exit
29.60, 4, white, Entry
29.60, 1, white, Exit
29.60, 3, white, Entry
29.60, 4, white, Exit
29.60, 4, white, Entry
29.60, 3, white, Exit
29.60, 1, white, Entry
29.60, 4, white, Exit
29.60, 4, white, Entry
29.60, 1, white, Exit
29.63, 1, orange, Entry
29.63, 4, orange, Exit
29.63, 4, orange, Entry
29.63, 1, orange, Exit
29.63, 1, white, Entry
29.63, 4, white, Exit
29.63, 4, white, Entry
29.63, 1, white, Exit
29.63, 1, white, Entry
29.63, 4, white, Exit
29.63, 3, white, Entry
29.63, 1, white, Exit
29.67, 1, orange, Entry
29.67, 4, orange, Exit
29.67, 4, orange, Entry
29.67, 1, orange, Exit
29.67, 1, white, Entry
29.67, 3, white, Exit
29.67, 4, white, Entry
29.67, 1, white, Exit
29.67, 3, white, Entry
29.67, 4, white, Exit
29.67, 4, white, Entry
29.67, 3, white, Exit
29.67, 1, white, Entry
29.67, 4, white, Exit
29.67, 3, white, Entry
29.67, 1, white, Exit
29.70, 1, orange, Entry
29.70, 4, orange, Exit
29.70, 4, orange, Entry
29.70, 1, orange, Exit
29.70, 1, white, Entry
29.70, 3, white, Exit
29.70, 4, white, Entry
29.70, 1, white, Exit
29.70, 1, white, Entry
29.70, 4, white, Exit
29.70, 4, white, Entry
29.70, 1, white, Exit
29.70, 3, white, Entry
29.70, 4, white, Exit
29.73, 1, orange, Entry
29.73, 4, orange, Exit
29.73, 4, orange, Entry
29.73, 1, orange, Exit
29.73, 1, white, Entry
29.73, 3, white, Exit
29.73, 4, white, Entry
29.73, 1, white, Exit
29.73, 1, white, Entry
29.73, 4, white, Exit
29.73, 4, white, Entry
29.73, 1, white, Exit
29.73, 3, white, Entry
